region,station,split,model,RMSE,MAE,Zero_Acc,y_true,y_pred,end_hour
Westside,4553,80-20,BASELINE_DT,0.45859876710894953,0.16852012771912644,87.11583924349881,[0. 0. 0. ... 1. 1. 1.],[0.  0.  0.  ... 0.5 0.  0. ],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,BASELINE_RF,0.34113707047840974,0.17394433114120375,88.35697399527187,[0. 0. 0. ... 1. 1. 1.],[0.2        0.4        0.38       ... 0.56388095 0.04       0.02      ],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,BASELINE_GB,0.29213246586289604,0.14690722992751024,93.08510638297872,[0. 0. 0. ... 1. 1. 1.],[0.1879303  0.26706417 0.26706417 ... 0.07418683 0.03371775 0.06296007],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,BASELINE_XGB,0.3598766935303234,0.19079177653017013,89.00709219858156,[0. 0. 0. ... 1. 1. 1.],"[ 0.18349922  0.36702392  0.2991557  ...  0.34708446  0.01572995
 -0.11860134]","['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,BASELINE_LGBM,0.3022605156733048,0.15775211654864735,92.84869976359337,[0. 0. 0. ... 1. 1. 1.],"[ 0.30765206  0.23260751  0.27431903 ...  0.24054934 -0.01117634
  0.09748075]","['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,BASELINE_CATBOOST,0.30146729933167116,0.15745407767655678,92.67139479905437,[0. 0. 0. ... 1. 1. 1.],"[ 0.11980453  0.18981526  0.19111207 ...  0.10144558  0.03128571
 -0.02487968]","['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,BASELINE_ET,0.35235390553662466,0.1640617262591084,88.65248226950354,[0. 0. 0. ... 1. 1. 1.],[0.17 0.64 0.5  ... 0.5  0.05 0.05],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,ZIR_1,0.48623352055539015,0.1460795902285264,88.82978723404256,[0. 0. 0. ... 1. 1. 1.],[0. 1. 1. ... 0. 0. 0.],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,ZIR_1.2,0.3026674165017112,0.07387706855791962,93.49881796690308,[0. 0. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,ZIR_2,0.3361193582062671,0.08942799448384554,92.37588652482269,[0. 0. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,ZIR_3,0.3350526194957581,0.08933362884160757,92.25768321513003,[0. 0. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,ZIR_4,0.3128672865827268,0.07736803650105539,93.32151300236407,[0. 0. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,ZIR_5_XGB,0.3328908845056116,0.08359966971350054,93.02600472813238,[0. 0. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,ZIR_6_LGBM,0.3067560527910417,0.07516864414136008,93.43971631205675,[0. 0. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4553,80-20,ZIR_7_CATBOOST,0.30070838351282064,0.0726950354609929,93.61702127659575,[0. 0. 0. ... 1. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-25T15:00:00.000000000' '2021-10-25T16:00:00.000000000'
 '2021-10-25T16:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4554,80-20,BASELINE_DT,0.5948587343726084,0.22188325731867017,84.33257918552036,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.         0.         0.10526316],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,BASELINE_RF,0.3813187088895782,0.19278548798943526,86.65158371040724,[0. 0. 0. ... 0. 0. 1.],[0.048      0.         0.1        ... 0.06228148 0.         0.09920643],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,BASELINE_GB,0.3223939042037638,0.17719119114173418,91.9683257918552,[0. 0. 0. ... 0. 0. 1.],[0.18380103 0.159705   0.14452187 ... 0.09771183 0.12137045 0.15730367],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,BASELINE_XGB,0.38665001326201737,0.20601515131436918,88.06561085972851,[0. 0. 0. ... 0. 0. 1.],"[ 0.2718987   0.07050782  0.07611743 ... -0.08728267  0.05828116
  0.12683791]","['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,BASELINE_LGBM,0.32969849702625653,0.17844970660873233,90.38461538461539,[0. 0. 0. ... 0. 0. 1.],[0.22503033 0.14206396 0.13958267 ... 0.05966245 0.10182883 0.13475263],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,BASELINE_CATBOOST,0.33531163907817113,0.1891048448581372,90.44117647058823,[0. 0. 0. ... 0. 0. 1.],[0.23319919 0.05139942 0.12746496 ... 0.09182275 0.06842735 0.18407646],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,BASELINE_ET,0.39228655384101513,0.19174786513642836,85.40723981900452,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.14       ... 0.08       0.         0.10526316],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,ZIR_1,0.4807114092931803,0.1540346907993967,87.78280542986425,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,ZIR_1.2,0.31729912233045054,0.08144796380090498,92.76018099547511,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,ZIR_2,0.3725894299986086,0.09820922888386123,92.13800904977376,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,ZIR_3,0.3416510890205961,0.08969739819004524,92.36425339366517,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,ZIR_4,0.33501675229855593,0.08611213857187743,92.76018099547511,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,ZIR_5_XGB,0.37096554548827343,0.10405523205234994,91.4027149321267,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,ZIR_6_LGBM,0.33617661690630335,0.08617862869014904,92.76018099547511,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4554,80-20,ZIR_7_CATBOOST,0.30641704051004104,0.0746606334841629,93.43891402714932,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T11:00:00.000000000' '2021-10-22T12:00:00.000000000'
 '2021-10-22T13:00:00.000000000' ... '2021-12-31T15:00:00.000000000'
 '2021-12-31T16:00:00.000000000' '2021-12-31T17:00:00.000000000']"
Westside,4555,80-20,BASELINE_DT,0.5666884831232933,0.22900740877772205,82.36291690220463,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,BASELINE_RF,0.421618990467645,0.24184193455490482,82.8151498021481,[0. 0. 0. ... 0. 0. 1.],[0.13333333 0.17638889 0.29758333 ... 0.07       0.         0.13      ],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,BASELINE_GB,0.3420512362035527,0.21898131189546272,90.5031091011871,[0. 0. 0. ... 0. 0. 1.],[0.39442638 0.31835021 0.40111223 ... 0.08109583 0.01418455 0.02777644],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,BASELINE_XGB,0.40556770404503817,0.24327986227860965,84.85019785189372,[0. 0. 0. ... 0. 0. 1.],"[ 0.6131951  -0.1785404   0.51035106 ...  0.07684761 -0.01276892
 -0.0154012 ]","['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,BASELINE_LGBM,0.36452919371338655,0.21710006596769804,87.50706613906162,[0. 0. 0. ... 0. 0. 1.],[0.58220471 0.20244505 0.5527016  ... 0.07528698 0.03086589 0.09348058],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,BASELINE_CATBOOST,0.3772967428186107,0.22902325417714448,88.01582815149803,[0. 0. 0. ... 0. 0. 1.],[0.48064694 0.11217034 0.50055918 ... 0.0507586  0.00961258 0.02866097],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,BASELINE_ET,0.4402353086972762,0.23264378781812894,82.47597512719051,[0. 0. 0. ... 0. 0. 1.],[0.     0.1375 0.     ... 0.     0.     0.17  ],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,ZIR_1,0.5209028123998588,0.18202374222724704,85.472018089316,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,ZIR_1.2,0.3259980544216724,0.08592425098925947,92.31204070096099,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,ZIR_2,0.3944567065439971,0.11153337460855832,90.89881288863765,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,ZIR_3,0.4153829064670192,0.12184661767476918,90.1639344262295,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,ZIR_4,0.3307726997669535,0.08782950871960275,92.25551158846807,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,ZIR_5_XGB,0.3922162386357471,0.10664959604825051,91.40757490107406,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,ZIR_6_LGBM,0.36484369985991844,0.1005526067358909,91.63369135104578,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4555,80-20,ZIR_7_CATBOOST,0.33441791485077016,0.08896369389732518,92.14245336348219,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T15:00:00.000000000' '2021-10-22T16:00:00.000000000'
 '2021-10-22T17:00:00.000000000' ... '2021-12-31T20:00:00.000000000'
 '2021-12-31T21:00:00.000000000' '2021-12-31T22:00:00.000000000']"
Westside,4556,80-20,BASELINE_DT,0.34888314338267556,0.09670832788550407,92.64289756649688,[0. 1. 0. ... 0. 0. 1.],[0. 0. 0. ... 2. 0. 1.],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,BASELINE_RF,0.24019400330973711,0.09999948530712867,95.30277306168648,[0. 1. 0. ... 0. 0. 1.],[0.02       0.02       0.17       ... 0.32       0.2437931  0.40206667],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,BASELINE_GB,0.18588155755164212,0.07570102421567619,97.17034521788341,[0. 1. 0. ... 0. 0. 1.],[0.06961535 0.07187123 0.16507781 ... 0.06470766 0.13064971 0.0938172 ],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,BASELINE_XGB,0.2350994052528465,0.10986976581753906,95.47255234861348,[0. 1. 0. ... 0. 0. 1.],"[-0.04189482 -0.06516825  0.30322883 ...  0.6164476   0.01492359
  0.5284249 ]","['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,BASELINE_LGBM,0.1924056816611388,0.08223694910586296,97.39671760045275,[0. 1. 0. ... 0. 0. 1.],[0.02638561 0.03630169 0.203301   ... 0.30899551 0.25933973 0.30228528],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,BASELINE_CATBOOST,0.2004785999401017,0.0851073470535696,96.9439728353141,[0. 1. 0. ... 0. 0. 1.],[0.04494375 0.08447914 0.24722174 ... 0.49626941 0.19740324 0.21788419],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,BASELINE_ET,0.264481481613361,0.09581558730092105,94.00113186191284,[0. 1. 0. ... 0. 0. 1.],[0.         0.         0.18       ... 0.5        0.24       0.33583333],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,ZIR_1,0.3574557786872507,0.08564421807206186,93.71816638370119,[0. 1. 0. ... 0. 0. 1.],[0. 0. 2. ... 1. 0. 0.],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,ZIR_1.2,0.19179549569141494,0.029994340690435765,97.3401245048104,[0. 1. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,ZIR_2,0.23252559479641652,0.039680249009620826,96.88737973967176,[0. 1. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,ZIR_3,0.20734998259015078,0.0337209960384833,97.17034521788341,[0. 1. 0. ... 0. 0. 1.],[0.   0.   0.   ... 0.   0.   1.16],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,ZIR_4,0.18651547967012275,0.028983183208837887,97.39671760045275,[0. 1. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,ZIR_5_XGB,0.1856785956223686,0.028837978806142153,97.39671760045275,[0. 1. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,ZIR_6_LGBM,0.1827291066824759,0.027730616864742503,97.5099037917374,[0. 1. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4556,80-20,ZIR_7_CATBOOST,0.1827291066824759,0.027730616864742503,97.5099037917374,[0. 1. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-22T10:00:00.000000000' '2021-10-22T11:00:00.000000000'
 '2021-10-22T12:00:00.000000000' ... '2021-12-31T13:00:00.000000000'
 '2021-12-31T14:00:00.000000000' '2021-12-31T15:00:00.000000000']"
Westside,4557,80-20,BASELINE_DT,0.37018245893979657,0.0947908088015902,93.39513325608343,[0. 0. 0. ... 0. 1. 1.],[0.11111111 0.         0.         ... 0.         0.         0.        ],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,BASELINE_RF,0.2519100975107144,0.09314444057326507,95.24913093858632,[0. 0. 0. ... 0. 1. 1.],[0.12018662 0.         0.         ... 0.         0.         0.        ],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,BASELINE_GB,0.200634423585732,0.07517061204752225,97.21900347624566,[0. 0. 0. ... 0. 1. 1.],"[ 0.04444565  0.05155843  0.05155843 ... -0.00557833 -0.01014991
  0.01438469]","['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,BASELINE_XGB,0.26134286828083503,0.10537414048829712,95.24913093858632,[0. 0. 0. ... 0. 1. 1.],"[ 0.08945433  0.00736636 -0.0092403  ... -0.04809245  0.00867073
  0.06113907]","['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
Westside,4557,80-20,BASELINE_LGBM,0.21566380012267358,0.08738409163725999,96.87137891077636,[0. 0. 0. ... 0. 1. 1.],[0.04247905 0.01102358 0.01102358 ... 0.00595753 0.0055768  0.16425717],"['2021-10-20T09:00:00.000000000' '2021-10-20T10:00:00.000000000'
 '2021-10-20T11:00:00.000000000' ... '2021-12-28T21:00:00.000000000'
 '2021-12-28T22:00:00.000000000' '2021-12-28T23:00:00.000000000']"
