region,station,split,model,RMSE,MAE,Zero_Acc,y_true,y_pred,end_hour
Westside,4207,80-20,BASELINE_CATBOOST,0.31556035424011675,0.15602977836995569,93.55581127733026,[0. 0. 0. ... 0. 0. 1.],[0.08658226 0.15502235 0.08763908 ... 0.14565252 0.20445745 0.19012311],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,BASELINE_ET,0.3646502273115336,0.15034819716148828,88.95281933256616,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 0.12666667 0.         0.1875    ],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_1,0.3492553314356827,0.09436133486766399,91.94476409666284,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_1.2,0.3191256755228348,0.07192174913693901,94.07364787111622,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_2,0.3327656366420733,0.08273302646720368,93.0379746835443,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_3,0.3417213415327148,0.08641542002301496,92.75028768699654,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_4,0.3191256755228348,0.07192174913693901,94.07364787111622,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_5_XGB,0.3233839204716324,0.07555182684551585,93.72842347525892,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_6_LGBM,0.3208305448508111,0.07271406033691537,94.01611047180668,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4207,80-20,ZIR_7_CATBOOST,0.3191256755228348,0.07192174913693901,94.07364787111622,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-20T10:00:00.000000000' '2021-10-20T11:00:00.000000000'
 '2021-10-20T12:00:00.000000000' ... '2021-12-31T17:00:00.000000000'
 '2021-12-31T18:00:00.000000000' '2021-12-31T19:00:00.000000000']"
Westside,4208,80-20,BASELINE_DT,0.4116715106996263,0.14715214067278287,87.27064220183486,[0. 0. 0. ... 0. 1. 1.],[0.   0.   0.   ... 0.   0.25 0.  ],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_RF,0.3303346598038221,0.12923531079967435,90.19495412844036,[0. 0. 0. ... 0. 1. 1.],[0.         0.         0.         ... 0.09183333 0.09041667 0.27366667],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_GB,0.27866698432865683,0.1331252419017519,94.78211009174312,[0. 0. 0. ... 0. 1. 1.],"[-0.01308596  0.00464783  0.00464783 ...  0.1518854   0.08951978
 -0.15973835]","['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_XGB,0.3337926837933101,0.14663105627510925,91.05504587155964,[0. 0. 0. ... 0. 1. 1.],"[-0.02774106 -0.04005928 -0.01019758 ... -0.06551655  0.1116372
 -0.02750003]","['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_LGBM,0.29622308669000286,0.13364082216138273,92.43119266055045,[0. 0. 0. ... 0. 1. 1.],"[-0.00325634  0.01797151  0.01681824 ...  0.14456462  0.09611372
 -0.05787942]","['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_CATBOOST,0.2910752390684916,0.13865211892627732,93.57798165137615,[0. 0. 0. ... 0. 1. 1.],"[-0.00349324 -0.0008399  -0.0005744  ...  0.31205854  0.14328468
 -0.29603176]","['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,BASELINE_ET,0.3386917863586139,0.12764640672782873,90.36697247706422,[0. 0. 0. ... 0. 1. 1.],[0.     0.     0.     ... 0.135  0.0975 0.2   ],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_1,0.3361880814303514,0.08275993883792047,93.29128440366972,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_1.2,0.2740705728440807,0.05561926605504587,95.35550458715596,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_2,0.30053558259244345,0.06612480886850153,94.61009174311926,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_3,0.30003822386458784,0.06594036697247706,94.61009174311926,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_4,0.28005360375084953,0.05755613603086787,95.2408256880734,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_5_XGB,0.28172392174932137,0.05943910476811435,95.01146788990825,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_6_LGBM,0.2777982447071606,0.05670535032896551,95.29816513761467,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4208,80-20,ZIR_7_CATBOOST,0.2740705728440807,0.05561926605504587,95.35550458715596,[0. 0. 0. ... 0. 1. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T05:00:00.000000000' '2021-10-19T06:00:00.000000000'
 '2021-10-19T07:00:00.000000000' ... '2021-12-30T18:00:00.000000000'
 '2021-12-30T19:00:00.000000000' '2021-12-30T20:00:00.000000000']"
Westside,4209,80-20,BASELINE_DT,0.7262925085413494,0.34339732402559625,74.22920302501454,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 2. 0. 2.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_RF,0.5775886322970306,0.33918613081702087,74.05468295520652,[0. 0. 0. ... 1. 0. 1.],[0.         0.         0.         ... 1.00502381 0.3        1.15933333],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_GB,0.4832757636596406,0.30688470275443225,81.96625945317044,[0. 0. 0. ... 1. 0. 1.],[0.02150532 0.02150532 0.02150532 ... 0.3919113  0.31897349 0.30939982],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_XGB,0.5585531953199736,0.3509024820669956,76.32344386271089,[0. 0. 0. ... 1. 0. 1.],"[ 0.04060933  0.04060933  0.04060933 ...  1.0675579  -0.16992351
  0.7520397 ]","['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_LGBM,0.508461273570954,0.32700239664871755,81.26817917393834,[0. 0. 0. ... 1. 0. 1.],[0.01545349 0.01545349 0.01545349 ... 0.59922058 0.22208976 0.42787949],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_CATBOOST,0.500908738948934,0.31084796432450656,82.60616637579989,[0. 0. 0. ... 1. 0. 1.],"[ 0.03131226  0.03131226  0.03131226 ...  0.21347936 -0.15626016
  0.20876739]","['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,BASELINE_ET,0.5787883339568358,0.31510005817335657,76.90517742873763,[0. 0. 0. ... 1. 0. 1.],[0.   0.   0.   ... 0.32 0.55 0.51],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_1,0.7133296000801187,0.2669187512119449,81.90808609656777,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_1.2,0.5457541441030943,0.16753926701570682,87.8999418266434,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_2,0.5877672049500456,0.21337056428155904,85.16579406631763,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_3,0.6022611404965519,0.21688675586581344,84.99127399650959,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_4,0.5145577711395293,0.16349208111669133,87.8999418266434,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_5_XGB,0.5499437471086657,0.18297268888019697,86.85282140779523,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_6_LGBM,0.5245873429361401,0.170826319934354,87.49272833042467,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4209,80-20,ZIR_7_CATBOOST,0.5176969445671101,0.1667219112037898,87.6672484002327,[0. 0. 0. ... 1. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-21T00:00:00.000000000' '2021-10-21T01:00:00.000000000'
 '2021-10-21T02:00:00.000000000' ... '2021-12-31T12:00:00.000000000'
 '2021-12-31T13:00:00.000000000' '2021-12-31T14:00:00.000000000']"
Westside,4210,80-20,BASELINE_DT,1.4013797056348,0.6736380952380951,72.91428571428571,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 2. 0. 0.],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_RF,1.1765487172107643,0.6729013465264894,69.6,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 1.29333333 0.27166667 0.12330952],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_GB,1.0688329316010288,0.6370824345185769,70.97142857142858,[0. 0. 0. ... 0. 0. 1.],"[-0.16996387 -0.05409757 -0.05409757 ...  1.08350276  0.35382194
 -0.00181164]","['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_XGB,1.1769472695308176,0.6590475396270464,69.37142857142857,[0. 0. 0. ... 0. 0. 1.],"[-0.01721893 -0.03657478 -0.03657478 ...  0.58339274  0.14117397
 -0.0019063 ]","['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_LGBM,1.0776310924339056,0.611889951116053,70.85714285714285,[0. 0. 0. ... 0. 0. 1.],"[ 0.04165278 -0.00257026 -0.00257026 ...  0.66624016  0.22875345
  0.16073366]","['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_CATBOOST,1.0695764694617835,0.6408787910540311,71.2,[0. 0. 0. ... 0. 0. 1.],"[-0.02332397 -0.05867564 -0.05867564 ...  0.73881187  0.26608743
  0.27586986]","['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,BASELINE_ET,1.1789285344066005,0.6625123809523809,69.77142857142857,[0. 0. 0. ... 0. 0. 1.],[0.         0.         0.         ... 1.365      0.08       0.48083333],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_1,1.4062615078894212,0.6631428571428571,76.17142857142856,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 2. 2. 0.],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_1.2,1.4022431009941587,0.6862857142857143,75.65714285714286,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 2. 0. 0.],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_2,1.2631399948097013,0.6283984217687074,77.54285714285714,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_3,1.2773371439698602,0.6428561904761906,76.45714285714286,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_4,1.2431684616119305,0.6702219973511131,76.11428571428571,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_5_XGB,1.3535189977197433,0.6823912960290909,75.31428571428572,[0. 0. 0. ... 0. 0. 1.],[0.        0.        0.        ... 1.5940448 0.        0.       ],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_6_LGBM,1.2726682645339273,0.649392877096004,76.68571428571428,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4210,80-20,ZIR_7_CATBOOST,1.2139330330304687,0.5825381295128864,79.77142857142857,[0. 0. 0. ... 0. 0. 1.],[0. 0. 0. ... 0. 0. 0.],"['2021-10-19T23:00:00.000000000' '2021-10-20T00:00:00.000000000'
 '2021-10-20T01:00:00.000000000' ... '2021-12-31T18:00:00.000000000'
 '2021-12-31T19:00:00.000000000' '2021-12-31T20:00:00.000000000']"
Westside,4211,80-20,BASELINE_DT,0.8196316890599095,0.3359919954259577,79.53116066323614,[0. 0. 0. ... 0. 1. 1.],[0.         0.         0.         ... 0.5        2.66666667 1.        ],"['2021-10-19T22:00:00.000000000' '2021-10-19T23:00:00.000000000'
 '2021-10-20T00:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4211,80-20,BASELINE_RF,0.6706398330207216,0.3346749018404249,78.78787878787878,[0. 0. 0. ... 0. 1. 1.],[0.         0.         0.         ... 0.80314286 0.91536905 0.6225    ],"['2021-10-19T22:00:00.000000000' '2021-10-19T23:00:00.000000000'
 '2021-10-20T00:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4211,80-20,BASELINE_GB,0.5985974257986127,0.31452527807799374,83.36192109777015,[0. 0. 0. ... 0. 1. 1.],"[-0.03194168 -0.03194168 -0.03583478 ...  0.48373027  0.46314929
  0.65162522]","['2021-10-19T22:00:00.000000000' '2021-10-19T23:00:00.000000000'
 '2021-10-20T00:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4211,80-20,BASELINE_XGB,0.6637141363298266,0.3425065994425371,80.33161806746712,[0. 0. 0. ... 0. 1. 1.],"[-2.8099118e-02 -8.1190001e-04 -4.3139249e-02 ...  6.2349772e-01
  9.1768926e-01  5.6901067e-01]","['2021-10-19T22:00:00.000000000' '2021-10-19T23:00:00.000000000'
 '2021-10-20T00:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
Westside,4211,80-20,BASELINE_LGBM,0.6227038720770065,0.31190260230734546,81.9325328759291,[0. 0. 0. ... 0. 1. 1.],"[ 0.02002761  0.02002761 -0.00311331 ...  0.4996413   0.67489304
 -0.01776529]","['2021-10-19T22:00:00.000000000' '2021-10-19T23:00:00.000000000'
 '2021-10-20T00:00:00.000000000' ... '2021-12-31T16:00:00.000000000'
 '2021-12-31T17:00:00.000000000' '2021-12-31T18:00:00.000000000']"
